,Counter
research article,10478
ketamine,14
behavioral disciplines and activities,656
schizophrenia,293
sense of agency,6
voluntary action,7
cognitive neuroscience,1502
volition,10
action-outcome binding,1
psychiatry and mental health,1604
molecular biology,9054
nitric oxide,72
fuel utilization,1
"cyclic guanosine-3′,5′-monophosphate",1
genetics,9431
cell biology,5952
biochemistry,5792
contraction,9
structural biology,1600
"cyclic guanosine-3′,5′-monophosphate-dependent protein kinase",1
skeletal muscle,38
biophysics,2130
brain mapping,177
atlases as topic,3
biomedical engineering,332
neuroscience,1902
neurodegeneration,140
neuroscience (miscellaneous),208
brain,294
systematic review,118
neurodevelopment,38
review,1524
computer science applications,703
aging,218
mri imaging,2
computational biology,1880
ecology,1195
59999 environmental sciences not elsewhere classified,739
fungi,984
29999 physical sciences not elsewhere classified,354
microbiology,3291
parasitic diseases,2789
medicine,6883
eye diseases,509
genetic structures,831
association studies articles,48
resource-limited setting,3
cd4 count,6
mathematical modeling,22
hiv/aids,79
ipcw,1
sub-saharan africa,106
general physics and astronomy,628
bacteria,587
"general biochemistry, genetics and molecular biology",7159
article,9090
general chemistry,733
original article,1514
cellular and molecular neuroscience,1213
immunology,3828
cancer research,1166
genetics(clinical),2247
education,728
original articles,1375
obstetrics and gynaecology,295
n-myristoylation,3
"vsg, variant surface glycoprotein",7
short communication,223
myristoyl-coa:protein n-myristoyltransferase,1
"arl, adp-ribosylation factor-like",3
"t. brucei, trypanosoma brucei",3
"bsf, bloodstream form",8
trypanosoma brucei,88
"cona, concanavalin a",3
"nmt, myristoyl-coa:protein n-myristoyltransferase",3
endocytosis,83
"arf, adp-ribosylation factor",6
"rnai, rna interference",12
rna interference,99
drug target,13
parasitology,2118
clinical trial,54
pharmacokinetic-pharmacodynamic model,1
cipargamin,1
malaria,980
clinical therapeutics,14
resistance,69
health policy,831
"issues, ethics and legal aspects",160
neuroscience(all),630
general neuroscience,2111
agency,22
responsibility,4
culture,49
discussion,4
epidemiology,1858
health inequalities,16
human activities,266
quasi-experimental studies,1
mental health,412
ra0421,115
nonrandomized controlled trials,1
neighborhood,2
residence characteristics,13
original contributions,40
population characteristics,45
r1,355
diadenosine polyphosphate,2
cyclic amp,21
glucagon,17
liver cell,1
69999 biological sciences not elsewhere classified,2157
developmental biology,2772
cancer,1714
science policy,877
110309 infectious diseases,1351
biotechnology,2010
"vdr, vitamin d receptor",2
"mapk, mitogen-activated protein kinase",17
signaling,117
"1?,25-(oh)2 d3, one alpha, 25 dihydroxyvitamin d3",1
"rac3, receptor activated coactivators 3",1
"winac, williams syndrome transcription factor (wstf) including nucleosome assembly complex",1
"tif2, transcriptional intermediary factor 2",1
"src-1, steroid receptor coactivators-1",1
"ncor, nuclear receptor co-repressor",1
"tpa, 12-o-tetradecanoylphorbol-13-acetate",1
"nhl, non-hodgkins lymphoma",1
"gsk3β, glycogen synthase kinase beta",1
"1α,25-(oh)2 d3, one alpha, 25 dihydroxyvitamin d3",1
"rxr, retinoid x receptor",3
25-(oh) d,1
"hdac, histone deacetylator co-repressor complex",1
pharmacology,1576
"drip, vitamin d receptor-interacting protein",1
1α,1
"1α,25-(oh)2 d3",1
"rock, rho-associated coiled kinase",1
"1?,25-(oh)2 d3",1
"opn, osteopontin",1
"tcf, t cell factor",1
"apc, adenomatous polyposis coli",2
"crc, colorectal cancer",6
"dr3-type, directly repeated arrangement of the hexameric binding sites with three spacing nucleotides",1
vitamin d receptor,3
"gsk3?, glycogen synthase kinase beta",1
"dmba, dimethylbenzanthracene",1
"erk, extracellular signal-regulated kinase",6
"vdre, vitamin d response element",1
commentary,217
environmental monitoring,4
general engineering,37
consciousness,46
ecosystem,10
social behavior,15
behaviour change,17
general mathematics,41
opinion piece,9
public policy,16
non-conscious processes,1
acceptability,15
1005,2
environmental pollution,1
conservation of natural resources,1
public opinion,4
humans,3432
41,13
articles,2298
climate change,30
rc581-607,526
virology,1773
pearls,13
immunologic diseases. allergy,526
biology (general),1751
qh301-705.5,1751
food and beverages,431
nervous system,1217
"musculoskeletal, neural, and ocular physiology",131
thalassemia,2
hemic and lymphatic diseases,381
children,346
sickle cell,4
iron,55
food science,83
hemoglobinopathy,1
anemia,49
endocrine system,496
retinoblastoma protein,3
transcription factors,149
mice,644
chromatin immunoprecipitation,23
"embryo, mammalian",34
homeodomain proteins,34
animals,1587
phosphorylation,158
repressor proteins,42
luminescent proteins,20
stem cells,197
eye proteins,4
pax7 transcription factor,1
cell proliferation,85
cell cycle,115
sense organs,692
protein binding,209
paired box transcription factors,4
cerebral cortex,70
"mice, transgenic",67
body patterning,19
bromodeoxyuridine,4
cyclin-dependent kinase 6,3
"gene expression regulation, developmental",47
editorial,289
"ismb 2010 conference proceedings july 11 to july 13, 2010, boston, ma, usa",4
rc254-282,90
neoplasms. tumors. oncology. including cancer and carcinogens,90
epilepsy,131
rural population,52
age factors,75
full‐length original research,13
young adult,502
middle aged,780
cross-sectional studies,149
convulsive epilepsy,2
kenya,345
sex factors,58
ethnic groups,23
clinical neurology,1437
cohort studies,325
adolescent,601
confidence intervals,31
adult,1125
female,1711
incidence,145
neurology,1762
male,1607
child,522
isthmus,3
embryonic structures,705
rhombomere 1,3
animal structures,704
fgf8,5
wnt,22
maintenance,7
chick,22
letters: new observations,4
infectious diseases,5199
medicine (miscellaneous),853
"endocrinology, diabetes and metabolism",872
pediatric original article,6
nutrition and dietetics,307
digestive system,123
chemical and pharmacologic phenomena,361
hemic and immune systems,252
immunology and allergy,1246
infection,121
"inflammation, extracellular mediators, and effector molecules",1
otorhinolaryngologic diseases,275
cytokines,200
supplement articles,17
risk assessment,82
algorithms,144
child welfare,6
dyspnea,4
infant,351
cough,4
pneumonia,93
severity of illness index,73
developing countries,113
"child, hospitalized",11
patient selection,19
pneumonia methods working group,3
world health organization,25
microbiology (medical),911
"child, preschool",392
epidemiologic research design,6
note,16
facial expression,15
urbach?wiethe,2
serial search,1
urbach–wiethe,2
experimental and cognitive psychology,549
"amygdala lesion, facial expression, fear, serial search, threat, urbach–wiethe",1
amygdala lesion,1
neuropsychology and physiological psychology,456
threat,6
fear,34
qh301,159
cost-effectiveness,21
scale-up,3
women’s groups,1
research,2570
affordability,3
community mobilisation,6
future scenarios,1
malawi,105
quality improvement,17
health care economics and organizations,351
women?s groups,1
maikhanda,1
qr180,78
ql,49
pharmaceutical science,112
"lipids (amino acids, peptides, and proteins)",407
galactosyl(?1-2)galactosyl,1
krn7000,1
carbohydrates (lipids),112
drug discovery,471
organic chemistry,321
molecular medicine,1217
galactosyl(α1-2)galactosyl,1
clinical biochemistry,379
cd1d,4
inkt,1
immunoglobulin g,48
thyroid autoimmunity,2
graves' disease,4
mrna,22
endocrine system diseases,313
thyroglobulin,2
ra1-1270,954
intervention development,3
prototyping,2
public aspects of medicine,954
co-production,2
adolescence,92
drug prevention,1
public health,568
transdisciplinary action research,1
"public health, environmental and occupational health",2186
methodology article,142
applied mathematics,412
r858-859.7,339
computer applications to medicine. medical informatics,339
open access,76
microbiology and infectious disease,51
feature article,12
science writing competition,1
outreach,7
general immunology and microbiology,1035
general medicine,7982
preview,8
visual search,10
bottom-up,1
ophthalmology,377
sensory systems,381
top-down,4
epsc,3
l-apb,1
physiology,1735
horizontal cell,1
mglur,1
photoreceptor cell,1
sarcoplasmic or endoplasmic reticulum calcium atpase,1
ca2+-atpase,2
sarcoplasmic reticulum,12
chemistry,457
folate intake,1
24-hour dietary recalls,1
alcohol-consumption,1
dairy-products,1
microbiological assay,1
nutrient intake,5
10 countries,1
colorectal-cancer,3
homocysteine metabolism,1
tandem mass-spectrometry,1
z861,1
002_the_book,1
z816,1
z68,1
[chim.orga]chemical sciences/organic chemistry,6
catalysis,165
peptide thioester,1
post-translational modification,57
[ chim.orga ] chemical sciences/organic chemistry,3
boc-spps,1
communications,78
peptide synthesis | hot paper,1
peptide ligation,1
cyclic peptide,1
communication,157
posttranscriptional regulation,2
polyadenylation,6
qh426-470,1092
planaria,2
alternate polyadenylation,1
investigations,84
3p-seq (poly(a)-position profiling),1
sociology,769
dexmedetomidine,1
histamine,6
α2 adrenergic agonists,1
zolpidem,1
xylazine,1
psychological phenomena and processes,374
nrem sleep,1
sedation,4
gabaa receptor,7
mesh: pregnancy,5
mesh: hiv-1,2
pediatrics and child health,32
general agricultural and biological sciences,5063
mesh: south africa,2
mesh: infant formula,1
[sdv.spee]life sciences [q-bio]/santé publique et épidémiologie,119
mesh: breast feeding,1
"mesh: infant, newborn",5
mesh: female,54
[sdv.spee] life sciences/santé publique et épidémiologie,25
mesh: cohort studies,9
mesh: infant,7
mesh: humans,136
mesh: infant nutritional physiological phenomena,1
infectious diseases/hiv infection and aids,38
public health and epidemiology/epidemiology,48
q,3960
r,4567
nutrition,207
mesh: hiv infections,2
"mesh: infectious disease transmission, vertical",1
science,3907
mesh: risk factors,13
"mesh: africa, western",1
"mesh: pregnancy complications, infectious",2
genetics and genomics/medical genetics,50
hematology/hemoglobinopathies,4
genetics and genomics,164
respiratory system,288
respiratory tract diseases,316
airway smooth muscle,9
remodelling,12
asthma,141
sphingosine-1-phosphate,2
art,28
craft,1
healthy eating,4
health promotion,45
creative,1
physical activity,173
speed presentations,1
health improvement,2
wellbeing,16
"biochemistry, genetics and molecular biology(all)",1192
medicine(all),511
project note,2
environmental science,5
professionalism,7
population health,7
uk,35
organising healthcare,1
nhs,6
professional identity,2
mechanical loading,11
ageing,293
rc648-665,45
neurectomy,2
original research,1102
bone,33
diseases of the endocrine glands. clinical endocrinology,45
ovariectomy,3
endocrinology,645
review articles,110
review article,596
brown adipose tissue,6
internal medicine,585
weight loss,14
energy expenditure,13
descending control,1
norepinephrine,9
neuropathic pain,42
anesthesiology and pain medicine,205
complex regional pain syndrome,2
globins,3
rna precursors,7
rna polymerase ii,33
rna,281
hela cells,75
gene expression regulation,156
3' untranslated regions,5
dna,236
"rna, messenger",98
"transcription, genetic",91
research articles,1042
biological psychiatry,494
tapping,1
musical experience,1
sensorimotor synchronization,2
behavioral neuroscience,655
mental simulation,1
fmri,514
610 medicine & health,186
"balgrist university hospital, swiss spinal cord injury center",9
enzyme activation,29
introns,32
molecular biology/transcription elongation,1
tumor necrosis factor-alpha,21
cell biology/gene expression,51
time factors,189
"cells, cultured",133
genetics and genomics/gene expression,90
genetics and genomics/nuclear structure and function,2
molecular biology/transcription initiation and activation,6
cell biology/nuclear structure and function,9
biochemistry/transcription and translation,10
"chromosomes, human, pair 14",5
rna transport,13
transcriptional activation,16
dna-directed rna polymerases,12
"in situ hybridization, fluorescence",25
base pairing,8
population structure,31
"ecology, evolution, behavior and systematics",1145
evolution,268
mlst,38
"immunology, inflammation & infection",43
clades,3
candida albicans,43
molecular phylogenetics,1
t cell activation,8
proteomics,223
amino acids,45
